2026-08-06 21:32:56,012 INFO diagnostics active
2026-08-06 21:32:56,610 INFO stage: fire
2026-08-06 21:32:56,613 INFO FireSVMDetector.fit() starting
2026-08-06 21:34:07,525 INFO fire-train frames: 169000 items, 70.9s elapsed
2026-08-06 21:34:07,605 INFO fire-train frames: 169500 items, 71.0s elapsed
2026-08-06 21:34:07,686 INFO fire-train frames: 170000 items, 71.1s elapsed
2026-08-06 21:34:07,773 INFO fire-train frames: 170500 items, 71.2s elapsed
2026-08-06 21:34:07,873 INFO fire-train frames: 171000 items, 71.3s elapsed
2026-08-06 21:34:07,965 INFO fire-train frames: 171500 items, 71.4s elapsed
2026-08-06 21:34:08,292 INFO fire-train frames: 172000 items, 71.7s elapsed
2026-08-06 21:34:08,417 INFO fire-train frames: 172500 items, 71.8s elapsed
2026-08-06 21:34:08,534 INFO fire-train frames: 173000 items, 71.9s elapsed
2026-08-06 21:34:08,655 INFO fire-train frames: 173500 items, 72.0s elapsed
2026-08-06 21:34:08,763 INFO fire-train frames: 174000 items, 72.1s elapsed
2026-08-06 21:34:08,874 INFO fire-train frames: 174500 items, 72.3s elapsed
2026-08-06 21:34:08,970 INFO fire-train frames: 175000 items, 72.4s elapsed
2026-08-06 21:34:09,061 INFO fire-train frames: 175500 items, 72.4s elapsed
2026-08-06 21:34:09,242 INFO fire-train frames: 176000 items, 72.6s elapsed
2026-08-06 21:34:09,496 INFO fire-train frames: 176500 items, 72.9s elapsed
2026-08-06 21:34:09,677 INFO fire-train frames: 177000 items, 73.1s elapsed
2026-08-06 21:34:09,859 INFO fire-train frames: 177500 items, 73.2s elapsed
2026-08-06 21:34:10,028 INFO fire-train frames: 178000 items, 73.4s elapsed
2026-08-06 21:34:10,193 INFO fire-train frames: 178500 items, 73.6s elapsed
2026-08-06 21:34:10,415 INFO fire-train frames: 179000 items, 73.8s elapsed
2026-08-06 21:34:10,968 INFO fire-train frames: 179500 items, 74.4s elapsed
2026-08-06 21:34:11,223 INFO fire-train frames: 180000 items, 74.6s elapsed
2026-08-06 21:34:11,455 INFO fire-train frames: 180500 items, 74.8s elapsed
2026-08-06 21:34:11,603 INFO fire-train frames: 181000 items, 75.0s elapsed
2026-08-06 21:34:11,832 INFO fire-train frames: 181500 items, 75.2s elapsed
2026-08-06 21:34:12,049 INFO fire-train frames: 182000 items, 75.4s elapsed
2026-08-06 21:34:12,355 INFO fire-train frames: 182500 items, 75.7s elapsed
2026-08-06 21:34:12,595 INFO fire-train frames: 183000 items, 76.0s elapsed
2026-08-06 21:34:12,753 INFO fire-train frames: 183500 items, 76.1s elapsed
2026-08-06 21:34:12,955 INFO fire-train frames: 184000 items, 76.3s elapsed
2026-08-06 21:34:13,130 INFO fire-train frames: 184500 items, 76.5s elapsed
2026-08-06 21:34:13,312 INFO fire-train frames: 185000 items, 76.7s elapsed
2026-08-06 21:34:13,470 INFO fire-train frames: 185500 items, 76.9s elapsed
2026-08-06 21:34:13,646 INFO fire-train frames: 186000 items, 77.0s elapsed
2026-08-06 21:34:14,075 INFO fire-train frames: 186500 items, 77.5s elapsed
2026-08-06 21:34:14,287 INFO fire-train frames: 187000 items, 77.7s elapsed
2026-08-06 21:34:14,649 INFO fire-train frames: 187500 items, 78.0s elapsed
2026-08-06 21:34:14,999 INFO fire-train frames: 188000 items, 78.4s elapsed
2026-08-06 21:34:15,350 INFO fire-train frames: 188500 items, 78.7s elapsed
2026-08-06 21:34:15,590 INFO fire-train frames: 189000 items, 79.0s elapsed
2026-08-06 21:34:15,709 INFO fire-train frames: 189500 items, 79.1s elapsed
2026-08-06 21:34:15,837 INFO fire-train frames: 190000 items, 79.2s elapsed
2026-08-06 21:34:15,961 INFO fire-train frames: 190500 items, 79.3s elapsed
2026-08-06 21:34:16,069 INFO fire-train frames: 191000 items, 79.5s elapsed
2026-08-06 21:34:16,175 INFO fire-train frames: 191500 items, 79.6s elapsed
2026-08-06 21:34:16,272 INFO fire-train frames: 192000 items, 79.7s elapsed
2026-08-06 21:34:16,410 INFO fire-train frames: 192500 items, 79.8s elapsed
2026-08-06 21:34:16,701 INFO fire-train frames: 193000 items, 80.1s elapsed
2026-08-06 21:34:17,277 INFO fire-train frames: 193500 items, 80.7s elapsed
2026-08-06 21:34:17,969 INFO fire-train frames: 194000 items, 81.4s elapsed
2026-08-06 21:34:18,474 INFO fire-train frames: 194500 items, 81.9s elapsed
2026-08-06 21:34:18,913 INFO fire-train frames: 195000 items, 82.3s elapsed
2026-08-06 21:34:19,365 INFO fire-train frames: 195500 items, 82.8s elapsed
2026-08-06 21:34:19,817 INFO fire-train frames: 196000 items, 83.2s elapsed
2026-08-06 21:34:20,284 INFO fire-train frames: 196500 items, 83.7s elapsed
2026-08-06 21:34:20,721 INFO fire-train frames: 197000 items, 84.1s elapsed
2026-08-06 21:34:21,153 INFO fire-train frames: 197500 items, 84.5s elapsed
2026-08-06 21:34:21,748 INFO fire-train frames: 198000 items, 85.1s elapsed
2026-08-06 21:34:22,118 INFO fire-train frames: 198500 items, 85.5s elapsed
2026-08-06 21:34:22,583 INFO fire-train frames: 199000 items, 86.0s elapsed
2026-08-06 21:34:22,914 INFO fire-train frames: 199500 items, 86.3s elapsed
2026-08-06 21:34:23,105 INFO fire-train frames: 200000 items, 86.5s elapsed
2026-08-06 21:34:23,217 INFO fire-train frames: 200500 items, 86.6s elapsed
2026-08-06 21:34:23,646 INFO fire-train frames: 201000 items, 87.0s elapsed
2026-08-06 21:34:23,809 INFO fire-train frames: 201500 items, 87.2s elapsed
2026-08-06 21:34:23,960 INFO fire-train frames: 202000 items, 87.3s elapsed
2026-08-06 21:34:24,093 INFO fire-train frames: 202500 items, 87.5s elapsed
2026-08-06 21:34:24,275 INFO fire-train frames: 203000 items, 87.7s elapsed
2026-08-06 21:34:24,419 INFO fire-train frames: 203500 items, 87.8s elapsed
2026-08-06 21:34:24,568 INFO fire-train frames: 204000 items, 88.0s elapsed
2026-08-06 21:34:24,732 INFO fire-train frames: 204500 items, 88.1s elapsed
2026-08-06 21:34:24,931 INFO fire-train frames: 205000 items, 88.3s elapsed
2026-08-06 21:34:25,183 INFO fire-train frames: 205500 items, 88.6s elapsed
2026-08-06 21:34:25,358 INFO fire-train frames: 206000 items, 88.7s elapsed
2026-08-06 21:34:25,535 INFO fire-train frames: 206500 items, 88.9s elapsed
2026-08-06 21:34:25,693 INFO fire-train frames: 207000 items, 89.1s elapsed
2026-08-06 21:34:25,874 INFO fire-train frames: 207500 items, 89.3s elapsed
2026-08-06 21:34:26,372 INFO fire-train frames: 208000 items, 89.8s elapsed
2026-08-06 21:34:26,599 INFO fire-train frames: 208500 items, 90.0s elapsed
2026-08-06 21:34:26,788 INFO fire-train frames: 209000 items, 90.2s elapsed
2026-08-06 21:34:26,938 INFO fire-train frames: 209500 items, 90.3s elapsed
2026-08-06 21:34:27,118 INFO fire-train frames: 210000 items, 90.5s elapsed
2026-08-06 21:34:27,270 INFO fire-train frames: 210500 items, 90.7s elapsed
2026-08-06 21:34:27,448 INFO fire-train frames: 211000 items, 90.8s elapsed
2026-08-06 21:34:27,670 INFO fire-train frames: 211500 items, 91.1s elapsed
2026-08-06 21:34:27,993 INFO fire-train frames: 212000 items, 91.4s elapsed
2026-08-06 21:34:28,230 INFO fire-train frames: 212500 items, 91.6s elapsed
2026-08-06 21:34:28,373 INFO fire-train frames: 213000 items, 91.8s elapsed
2026-08-06 21:34:28,537 INFO fire-train frames: 213500 items, 91.9s elapsed
2026-08-06 21:34:28,777 INFO fire-train frames: 214000 items, 92.2s elapsed
2026-08-06 21:34:29,004 INFO fire-train frames: 214500 items, 92.4s elapsed
2026-08-06 21:34:29,218 INFO fire-train frames: 215000 items, 92.6s elapsed
2026-08-06 21:34:29,771 INFO fire-train frames: 215500 items, 93.2s elapsed
2026-08-06 21:34:29,953 INFO fire-train frames: 216000 items, 93.3s elapsed
2026-08-06 21:34:30,095 INFO fire-train frames: 216500 items, 93.5s elapsed
2026-08-06 21:34:30,239 INFO fire-train frames: 217000 items, 93.6s elapsed
2026-08-06 21:34:30,574 INFO fire-train frames: 217500 items, 94.0s elapsed
2026-08-06 21:34:31,062 INFO fire-train frames: 218000 items, 94.4s elapsed
2026-08-06 21:34:31,488 INFO fire-train frames: 218500 items, 94.9s elapsed
2026-08-06 21:34:31,739 INFO fire-train frames: 219000 items, 95.1s elapsed
2026-08-06 21:34:31,832 INFO fire-train frames: 219500 items, 95.2s elapsed
2026-08-06 21:34:31,945 INFO fire-train frames: 220000 items, 95.3s elapsed
2026-08-06 21:34:32,079 INFO fire-train frames: 220500 items, 95.5s elapsed
2026-08-06 21:34:32,211 INFO fire-train frames: 221000 items, 95.6s elapsed
2026-08-06 21:34:32,343 INFO fire-train frames: 221500 items, 95.7s elapsed
2026-08-06 21:34:32,491 INFO fire-train frames: 222000 items, 95.9s elapsed
2026-08-06 21:34:32,883 INFO fire-train frames: 222500 items, 96.3s elapsed
2026-08-06 21:34:33,013 INFO fire-train frames: 223000 items, 96.4s elapsed
2026-08-06 21:34:33,146 INFO fire-train frames: 223500 items, 96.5s elapsed
2026-08-06 21:34:33,299 INFO fire-train frames: 224000 items, 96.7s elapsed
2026-08-06 21:34:33,416 INFO fire-train frames: 224500 items, 96.8s elapsed
2026-08-06 21:34:33,561 INFO fire-train frames: 225000 items, 96.9s elapsed
2026-08-06 21:34:33,703 INFO fire-train frames: 225500 items, 97.1s elapsed
2026-08-06 21:34:33,819 INFO fire-train frames: 226000 items, 97.2s elapsed
2026-08-06 21:34:33,923 INFO fire-train frames: 226500 items, 97.3s elapsed
2026-08-06 21:34:34,030 INFO fire-train frames: 227000 items, 97.4s elapsed
2026-08-06 21:34:34,143 INFO fire-train frames: 227500 items, 97.5s elapsed
2026-08-06 21:34:34,254 INFO fire-train frames: 228000 items, 97.6s elapsed
2026-08-06 21:34:34,372 INFO fire-train frames: 228500 items, 97.8s elapsed
2026-08-06 21:34:34,487 INFO fire-train frames: 229000 items, 97.9s elapsed
2026-08-06 21:34:34,854 INFO fire-train frames: 229500 items, 98.2s elapsed
2026-08-06 21:34:34,972 INFO fire-train frames: 230000 items, 98.4s elapsed
2026-08-06 21:34:35,086 INFO fire-train frames: 230500 items, 98.5s elapsed
2026-08-06 21:34:35,204 INFO fire-train frames: 231000 items, 98.6s elapsed
2026-08-06 21:34:35,319 INFO fire-train frames: 231500 items, 98.7s elapsed
2026-08-06 21:34:35,438 INFO fire-train frames: 232000 items, 98.8s elapsed
2026-08-06 21:34:35,559 INFO fire-train frames: 232500 items, 98.9s elapsed
2026-08-06 21:34:35,762 INFO fire-train frames: 233000 items, 99.1s elapsed
2026-08-06 21:34:36,258 INFO fire-train frames: 233500 items, 99.6s elapsed
2026-08-06 21:34:36,695 INFO fire-train frames: 234000 items, 100.1s elapsed
2026-08-06 21:34:36,835 INFO fire-train frames: 234500 items, 100.2s elapsed
2026-08-06 21:34:36,963 INFO fire-train frames: 235000 items, 100.3s elapsed
2026-08-06 21:34:37,077 INFO fire-train frames: 235500 items, 100.5s elapsed
2026-08-06 21:34:37,175 INFO fire-train frames: 236000 items, 100.6s elapsed
2026-08-06 21:34:37,297 INFO fire-train frames: 236500 items, 100.7s elapsed
2026-08-06 21:34:37,712 INFO fire-train frames: 237000 items, 101.1s elapsed
2026-08-06 21:34:37,895 INFO fire-train frames: 237500 items, 101.3s elapsed
2026-08-06 21:34:38,086 INFO fire-train frames: 238000 items, 101.5s elapsed
2026-08-06 21:34:38,246 INFO fire-train frames: 238500 items, 101.6s elapsed
2026-08-06 21:34:38,377 INFO fire-train frames: 239000 items, 101.8s elapsed
2026-08-06 21:34:38,490 INFO fire-train frames: 239500 items, 101.9s elapsed
2026-08-06 21:34:38,599 INFO fire-train frames: 240000 items, 102.0s elapsed
2026-08-06 21:34:38,733 INFO fire-train frames: 240500 items, 102.1s elapsed
2026-08-06 21:34:38,868 INFO fire-train frames: 241000 items, 102.3s elapsed
2026-08-06 21:34:38,984 INFO fire-train frames: 241500 items, 102.4s elapsed
2026-08-06 21:34:39,122 INFO fire-train frames: 242000 items, 102.5s elapsed
2026-08-06 21:34:39,220 INFO fire-train frames: 242500 items, 102.6s elapsed
2026-08-06 21:34:39,725 INFO fire-train frames: 243000 items, 103.1s elapsed
2026-08-06 21:34:40,450 INFO fire-train frames: 243500 items, 103.8s elapsed
2026-08-06 21:34:41,286 INFO fire-train frames: 244000 items, 104.7s elapsed
2026-08-06 21:34:41,838 INFO fire-train frames: 244500 items, 105.2s elapsed
2026-08-06 21:34:41,997 INFO fire-train frames: 245000 items, 105.4s elapsed
2026-08-06 21:34:42,137 INFO fire-train frames: 245500 items, 105.5s elapsed
2026-08-06 21:34:42,263 INFO fire-train frames: 246000 items, 105.6s elapsed
2026-08-06 21:34:42,687 INFO fire-train frames: 246500 items, 106.1s elapsed
2026-08-06 21:34:43,275 INFO fire-train frames: 247000 items, 106.7s elapsed
2026-08-06 21:34:44,018 INFO fire-train frames: 247500 items, 107.4s elapsed
2026-08-06 21:34:44,569 INFO fire-train frames: 248000 items, 108.0s elapsed
2026-08-06 21:34:45,042 INFO fire-train frames: 248500 items, 108.4s elapsed
2026-08-06 21:34:45,611 INFO fire-train frames: 249000 items, 109.0s elapsed
2026-08-06 21:34:46,227 INFO fire-train frames: 249500 items, 109.6s elapsed
2026-08-06 21:34:46,637 INFO fire-train frames: 250000 items, 110.0s elapsed
2026-08-06 21:34:47,348 INFO fire-train frames: 250500 items, 110.7s elapsed
2026-08-06 21:34:47,982 INFO fire-train frames: 251000 items, 111.4s elapsed
2026-08-06 21:34:48,923 INFO fire-train frames: 251500 items, 112.3s elapsed
2026-08-06 21:34:49,236 INFO fire-train frames: 252000 items, 112.6s elapsed
2026-08-06 21:34:49,433 INFO fire-train frames: 252500 items, 112.8s elapsed
2026-08-06 21:34:49,656 INFO fire-train frames: 253000 items, 113.0s elapsed
2026-08-06 21:34:49,903 INFO fire-train frames: 253500 items, 113.3s elapsed
2026-08-06 21:34:50,174 INFO fire-train frames: 254000 items, 113.6s elapsed
2026-08-06 21:34:50,469 INFO fire-train frames: 254500 items, 113.9s elapsed
2026-08-06 21:34:50,693 INFO fire-train frames: 255000 items, 114.1s elapsed
2026-08-06 21:34:50,962 INFO fire-train frames: 255500 items, 114.3s elapsed
2026-08-06 21:34:51,208 INFO fire-train frames: 256000 items, 114.6s elapsed
2026-08-06 21:34:51,547 INFO fire-train frames: 256500 items, 114.9s elapsed
2026-08-06 21:34:52,068 INFO fire-train frames: 257000 items, 115.5s elapsed
2026-08-06 21:34:52,601 INFO fire-train frames: 257500 items, 116.0s elapsed
2026-08-06 21:34:53,044 INFO fire-train frames: 258000 items, 116.4s elapsed
2026-08-06 21:34:53,510 INFO fire-train frames: 258500 items, 116.9s elapsed
2026-08-06 21:34:53,678 INFO fire-train frames: 259000 items, 117.1s elapsed
2026-08-06 21:34:53,870 INFO fire-train frames: 259500 items, 117.3s elapsed
2026-08-06 21:34:54,111 INFO fire-train frames: 260000 items, 117.5s elapsed
2026-08-06 21:34:54,371 INFO fire-train frames: 260500 items, 117.8s elapsed
2026-08-06 21:34:54,546 INFO fire-train frames: 261000 items, 117.9s elapsed
2026-08-06 21:34:54,657 INFO fire-train frames: 261500 items, 118.0s elapsed
2026-08-06 21:34:54,806 INFO fire-train frames: 262000 items, 118.2s elapsed
2026-08-06 21:34:54,973 INFO fire-train frames: 262500 items, 118.4s elapsed
2026-08-06 21:34:55,161 INFO fire-train frames: 263000 items, 118.5s elapsed
2026-08-06 21:34:55,315 INFO fire-train frames: 263500 items, 118.7s elapsed
2026-08-06 21:34:55,526 INFO fire-train frames: 264000 items, 118.9s elapsed
2026-08-06 21:34:56,193 INFO fire-train frames: 264500 items, 119.6s elapsed
2026-08-06 21:34:56,820 INFO fire-train frames: 265000 items, 120.2s elapsed
2026-08-06 21:34:57,498 INFO fire-train frames: 265500 items, 120.9s elapsed
2026-08-06 21:34:58,121 INFO fire-train frames: 266000 items, 121.5s elapsed
2026-08-06 21:34:58,880 INFO fire-train frames: 266500 items, 122.3s elapsed
2026-08-06 21:34:59,675 INFO fire-train frames: 267000 items, 123.1s elapsed
2026-08-06 21:35:00,493 INFO fire-train frames: 267500 items, 123.9s elapsed
2026-08-06 21:35:01,281 INFO fire-train frames: 268000 items, 124.7s elapsed
2026-08-06 21:35:02,074 INFO fire-train frames: 268500 items, 125.5s elapsed
2026-08-06 21:35:02,628 INFO fire-train frames: 269000 items, 126.0s elapsed
2026-08-06 21:35:03,065 INFO fire-train frames: 269500 items, 126.5s elapsed
2026-08-06 21:35:03,209 INFO fire-train frames: 270000 items, 126.6s elapsed
2026-08-06 21:35:03,387 INFO fire-train frames: 270500 items, 126.8s elapsed
2026-08-06 21:35:03,633 INFO fire-train frames: 271000 items, 127.0s elapsed
2026-08-06 21:35:03,813 INFO fire-train frames: 271500 items, 127.2s elapsed
2026-08-06 21:35:04,016 INFO fire-train frames: 272000 items, 127.4s elapsed
2026-08-06 21:35:04,146 INFO fire-train frames: 272500 items, 127.5s elapsed
2026-08-06 21:35:04,542 INFO fire-train frames: 273000 items, 127.9s elapsed
2026-08-06 21:35:05,312 INFO fire-train frames: 273500 items, 128.7s elapsed
2026-08-06 21:35:05,917 INFO fire-train frames: 274000 items, 129.3s elapsed
2026-08-06 21:35:06,503 INFO fire-train frames: 274500 items, 129.9s elapsed
2026-08-06 21:35:07,136 INFO fire-train frames: 275000 items, 130.5s elapsed
2026-08-06 21:35:07,652 INFO fire-train frames: 275500 items, 131.0s elapsed
2026-08-06 21:35:08,214 INFO fire-train frames: 276000 items, 131.6s elapsed
2026-08-06 21:35:08,802 INFO fire-train frames: 276500 items, 132.2s elapsed
2026-08-06 21:35:09,287 INFO fire-train frames: 277000 items, 132.7s elapsed
2026-08-06 21:35:09,826 INFO fire-train frames: 277500 items, 133.2s elapsed
2026-08-06 21:35:10,243 INFO fire-train frames: 278000 items, 133.6s elapsed
2026-08-06 21:35:10,465 INFO fire-train frames: 278500 items, 133.9s elapsed
2026-08-06 21:35:10,704 INFO fire-train frames: 279000 items, 134.1s elapsed
2026-08-06 21:35:10,928 INFO fire-train frames: 279500 items, 134.3s elapsed
2026-08-06 21:35:11,283 INFO fire-train frames: 280000 items, 134.7s elapsed
2026-08-06 21:35:11,531 INFO fire-train frames: 280500 items, 134.9s elapsed
2026-08-06 21:35:12,168 INFO fire-train frames: 281000 items, 135.6s elapsed
2026-08-06 21:35:12,832 INFO fire-train frames: 281500 items, 136.2s elapsed
2026-08-06 21:35:13,324 INFO fire-train frames: 282000 items, 136.7s elapsed
2026-08-06 21:35:13,784 INFO fire-train frames: 282500 items, 137.2s elapsed
2026-08-06 21:35:14,233 INFO fire-train frames: 283000 items, 137.6s elapsed
2026-08-06 21:35:14,617 INFO fire-train frames: 283500 items, 138.0s elapsed
2026-08-06 21:35:15,229 INFO fire-train frames: 284000 items, 138.6s elapsed
2026-08-06 21:35:15,853 INFO fire-train frames: 284500 items, 139.2s elapsed
2026-08-06 21:35:16,538 INFO fire-train frames: 285000 items, 139.9s elapsed
2026-08-06 21:35:17,088 INFO fire-train frames: 285500 items, 140.5s elapsed
2026-08-06 21:35:17,364 INFO fire-train frames: 286000 items, 140.7s elapsed
2026-08-06 21:35:17,561 INFO fire-train frames: 286500 items, 140.9s elapsed
2026-08-06 21:35:17,986 INFO fire-train frames: 287000 items, 141.4s elapsed
2026-08-06 21:35:18,147 INFO fire-train frames: 287500 items, 141.5s elapsed
2026-08-06 21:35:18,274 INFO fire-train frames: 288000 items, 141.7s elapsed
2026-08-06 21:35:18,455 INFO fire-train frames: 288500 items, 141.8s elapsed
2026-08-06 21:35:18,632 INFO fire-train frames: 289000 items, 142.0s elapsed
2026-08-06 21:35:18,806 INFO fire-train frames: 289500 items, 142.2s elapsed
2026-08-06 21:35:19,546 INFO fire-train frames: 290000 items, 142.9s elapsed
2026-08-06 21:35:20,139 INFO fire-train frames: 290500 items, 143.5s elapsed
2026-08-06 21:35:20,751 INFO fire-train frames: 291000 items, 144.1s elapsed
2026-08-06 21:35:21,638 INFO fire-train frames: 291500 items, 145.0s elapsed
2026-08-06 21:35:22,338 INFO fire-train frames: 292000 items, 145.7s elapsed
2026-08-06 21:35:23,034 INFO fire-train frames: 292500 items, 146.4s elapsed
2026-08-06 21:35:23,512 INFO fire-train frames: 293000 items, 146.9s elapsed
2026-08-06 21:35:24,113 INFO fire-train frames: 293500 items, 147.5s elapsed
2026-08-06 21:35:24,769 INFO fire-train frames: 294000 items, 148.2s elapsed
2026-08-06 21:35:25,541 INFO fire-train frames: 294500 items, 148.9s elapsed
2026-08-06 21:35:26,049 INFO fire-train frames: 295000 items, 149.4s elapsed
2026-08-06 21:35:26,676 INFO fire-train frames: 295500 items, 150.1s elapsed
2026-08-06 21:35:27,338 INFO fire-train frames: 296000 items, 150.7s elapsed
2026-08-06 21:35:28,159 INFO fire-train frames: 296500 items, 151.5s elapsed
